begin,open,close,high,low,volume
2024-01-04 10:00:00,274.68,274.9,275.48,274.6,1747640
2024-01-04 10:10:00,274.91,274.95,275.1,274.87,379660
2024-01-04 10:20:00,274.95,274.84,275.04,274.83,307690
2024-01-04 10:30:00,274.84,274.57,274.93,274.5,872380
2024-01-04 10:40:00,274.6,274.17,274.73,274.1,570090
2024-01-04 10:50:00,274.18,274.45,274.45,274.14,265700
2024-01-04 11:00:00,274.45,274.44,274.45,274.26,125360
2024-01-04 11:10:00,274.4,274.39,274.44,274.29,92170
2024-01-04 11:20:00,274.4,274.5,274.55,274.38,116780
2024-01-04 11:30:00,274.5,274.68,274.8,274.48,341760
2024-01-04 11:40:00,274.7,274.86,274.91,274.47,291740
2024-01-04 11:50:00,274.82,274.85,274.9,274.82,108670
2024-01-04 12:00:00,274.86,274.5,274.89,274.36,172150
2024-01-04 12:10:00,274.49,274.44,274.54,274.4,52900
2024-01-04 12:20:00,274.43,274.25,274.44,274.24,303830
2024-01-04 12:30:00,274.28,274.6,274.6,274.24,215020
2024-01-04 12:40:00,274.59,274.34,274.66,274.26,150660
2024-01-04 12:50:00,274.31,273.89,274.33,273.84,587930
2024-01-04 13:00:00,273.89,273.99,274.09,273.81,228080
2024-01-04 13:10:00,274.0,274.07,274.28,273.96,185620
2024-01-04 13:20:00,274.07,274.11,274.15,274.03,66140
2024-01-04 13:30:00,274.11,274.01,274.12,274.0,106260
2024-01-04 13:40:00,274.01,274.07,274.12,274.0,140010
2024-01-04 13:50:00,274.07,274.11,274.24,274.02,142440
2024-01-04 14:00:00,274.11,274.02,274.19,274.02,78550
2024-01-04 14:10:00,274.03,274.05,274.09,274.02,52440
2024-01-04 14:20:00,274.04,274.14,274.14,274.02,42860
2024-01-04 14:30:00,274.14,274.06,274.28,274.06,71320
2024-01-04 14:40:00,274.06,274.02,274.2,274.02,80820
2024-01-04 14:50:00,274.09,274.09,274.11,274.0,107880
2024-01-04 15:00:00,274.1,274.06,274.17,274.06,79010
2024-01-04 15:10:00,274.06,274.01,274.06,274.0,79840
2024-01-04 15:20:00,274.01,274.03,274.09,274.01,23870
2024-01-04 15:30:00,274.04,274.01,274.12,273.96,103330
2024-01-04 15:40:00,274.02,274.02,274.1,273.96,59520
2024-01-04 15:50:00,274.02,274.06,274.06,274.0,25710
2024-01-04 16:00:00,274.06,274.02,274.06,273.85,344320
2024-01-04 16:10:00,274.03,273.93,274.08,273.93,34480
2024-01-04 16:20:00,273.92,274.01,274.07,273.9,68230
2024-01-04 16:30:00,274.0,274.01,274.06,273.98,76340
2024-01-04 16:40:00,274.02,273.93,274.02,273.9,126700
2024-01-04 16:50:00,273.93,273.8,273.93,273.8,122240
2024-01-04 17:00:00,273.81,273.87,273.89,273.8,51680
2024-01-04 17:10:00,273.87,273.96,273.98,273.8,88770
2024-01-04 17:20:00,273.97,273.8,273.97,273.8,41010
2024-01-04 17:30:00,273.81,274.0,274.0,273.8,88340
2024-01-04 17:40:00,274.0,273.99,274.0,273.94,95050
2024-01-04 17:50:00,273.99,273.89,274.0,273.82,80790
2024-01-04 18:00:00,273.88,273.89,273.9,273.83,58670
2024-01-04 18:10:00,273.9,273.89,273.9,273.88,29980
2024-01-04 18:20:00,273.89,273.85,273.9,273.82,66770
2024-01-04 18:30:00,273.84,273.72,273.87,273.71,139300
2024-01-04 18:40:00,274.04,274.04,274.04,274.04,347860
2024-01-04 19:00:00,274.13,273.92,274.14,273.7,240410
2024-01-04 19:10:00,273.92,274.2,274.23,273.91,83320
2024-01-04 19:20:00,274.2,274.2,274.29,274.08,50680
2024-01-04 19:30:00,274.2,273.9,274.25,273.9,123510
2024-01-04 19:40:00,273.94,273.96,273.98,273.72,108060
2024-01-04 19:50:00,273.99,274.11,274.11,273.96,22120
2024-01-04 20:00:00,274.08,274.06,274.09,274.0,15860
2024-01-04 20:10:00,274.02,274.06,274.07,273.98,22160
2024-01-04 20:20:00,274.05,274.07,274.09,274.03,13990
2024-01-04 20:30:00,274.08,274.15,274.15,274.04,25650
2024-01-04 20:40:00,274.15,274.14,274.18,274.07,41890
2024-01-04 20:50:00,274.14,273.98,274.14,273.79,128720
2024-01-04 21:00:00,273.99,274.01,274.12,273.97,29000
2024-01-04 21:10:00,274.0,274.07,274.09,273.98,17010
2024-01-04 21:20:00,274.07,274.21,274.23,274.0,196340
2024-01-04 21:30:00,274.2,274.13,274.24,274.11,36560
2024-01-04 21:40:00,274.13,274.16,274.17,274.13,3850
2024-01-04 21:50:00,274.17,274.11,274.17,274.11,10800
2024-01-04 22:00:00,274.12,274.15,274.16,274.1,28660
2024-01-04 22:10:00,274.15,274.1,274.19,274.1,6980
2024-01-04 22:20:00,274.11,274.17,274.2,274.11,15220
2024-01-04 22:30:00,274.12,274.17,274.2,274.11,12820
2024-01-04 22:40:00,274.17,274.16,274.19,274.16,18020
2024-01-04 22:50:00,274.18,274.11,274.19,274.1,11270
2024-01-04 23:00:00,274.11,274.11,274.11,274.01,23390
2024-01-04 23:10:00,274.11,274.12,274.17,274.0,44650
2024-01-04 23:20:00,274.12,274.12,274.16,274.02,47760
2024-01-04 23:30:00,274.13,274.03,274.14,274.03,22940
2024-01-04 23:40:00,274.05,274.12,274.14,274.02,41550
2024-01-05 09:50:00,274.3,274.3,274.3,274.3,13170
2024-01-05 10:00:00,274.3,274.52,274.69,274.2,358490
2024-01-05 10:10:00,274.53,274.49,274.59,274.43,159890
2024-01-05 10:20:00,274.49,274.61,274.61,274.17,232240
2024-01-05 10:30:00,274.6,274.13,274.65,274.0,441970
2024-01-05 10:40:00,274.12,273.51,274.12,273.13,610220
2024-01-05 10:50:00,273.51,273.44,273.55,273.4,130730
2024-01-05 11:00:00,273.43,273.2,273.43,272.92,800120
2024-01-05 11:10:00,273.19,273.15,273.2,272.8,530310
2024-01-05 11:20:00,273.16,273.46,273.58,273.15,287250
2024-01-05 11:30:00,273.47,273.43,273.47,273.38,50160
2024-01-05 11:40:00,273.43,273.35,273.43,273.19,121070
2024-01-05 11:50:00,273.35,273.28,273.39,273.15,62290
2024-01-05 12:00:00,273.28,273.2,273.28,273.07,81720
2024-01-05 12:10:00,273.2,273.21,273.33,273.11,105220
2024-01-05 12:20:00,273.2,273.47,273.5,273.19,159150
2024-01-05 12:30:00,273.48,273.2,273.48,273.11,42640
2024-01-05 12:40:00,273.2,273.14,273.2,273.06,74680
2024-01-05 12:50:00,273.14,273.33,273.41,273.1,69710
2024-01-05 13:00:00,273.33,273.28,273.34,273.12,122410
2024-01-05 13:10:00,273.29,273.59,273.65,273.27,342900
2024-01-05 13:20:00,273.6,273.52,273.66,273.49,168230
2024-01-05 13:30:00,273.52,273.49,273.65,273.49,68820
2024-01-05 13:40:00,273.5,273.18,273.5,273.0,508550
2024-01-05 13:50:00,273.18,273.21,273.31,273.12,30250
2024-01-05 14:00:00,273.2,273.35,273.35,273.18,38310
2024-01-05 14:10:00,273.35,273.45,273.48,273.23,53650
2024-01-05 14:20:00,273.46,273.47,273.5,273.41,43520
2024-01-05 14:30:00,273.47,273.42,273.49,273.41,23700
2024-01-05 14:40:00,273.43,273.49,273.5,273.43,15950
2024-01-05 14:50:00,273.49,273.43,273.5,273.4,31110
2024-01-05 15:00:00,273.41,273.29,273.44,273.13,180310
2024-01-05 15:10:00,273.3,273.49,273.5,273.29,104080
2024-01-05 15:20:00,273.47,273.49,273.58,273.46,151110
2024-01-05 15:30:00,273.49,273.43,273.49,273.42,45500
2024-01-05 15:40:00,273.45,273.37,273.46,273.33,43730
2024-01-05 15:50:00,273.4,273.37,273.45,273.32,28340
2024-01-05 16:00:00,273.38,273.37,273.42,273.32,29230
2024-01-05 16:10:00,273.4,273.45,273.45,273.36,27040
2024-01-05 16:20:00,273.44,273.44,273.46,273.41,38790
2024-01-05 16:30:00,273.43,273.4,273.45,273.4,52410
2024-01-05 16:40:00,273.41,273.43,273.46,273.39,44440
2024-01-05 16:50:00,273.43,273.44,273.48,273.35,126710
2024-01-05 17:00:00,273.45,273.48,273.49,273.41,102120
2024-01-05 17:10:00,273.47,273.41,273.47,273.33,88930
2024-01-05 17:20:00,273.41,273.26,273.41,273.16,136820
2024-01-05 17:30:00,273.25,273.35,273.35,273.05,93490
2024-01-05 17:40:00,273.34,273.25,273.34,273.19,37990
2024-01-05 17:50:00,273.27,273.08,273.31,273.03,209310
2024-01-05 18:00:00,273.1,273.18,273.18,273.08,87890
2024-01-05 18:10:00,273.18,273.31,273.31,273.16,97110
2024-01-05 18:20:00,273.3,273.31,273.36,273.2,136720
2024-01-05 18:30:00,273.32,273.25,273.37,273.21,84820
2024-01-05 18:40:00,273.46,273.46,273.46,273.46,488890
2024-01-05 19:00:00,273.25,273.29,273.42,273.25,25020
2024-01-05 19:10:00,273.29,273.49,273.49,273.27,74840
2024-01-05 19:20:00,273.49,273.4,273.52,273.39,248760
2024-01-05 19:30:00,273.4,273.39,273.43,273.33,25320
2024-01-05 19:40:00,273.42,273.41,273.42,273.35,19670
2024-01-05 19:50:00,273.41,273.4,273.42,273.4,53660
2024-01-05 20:00:00,273.4,273.41,273.42,273.4,33190
2024-01-05 20:10:00,273.41,273.41,273.42,273.4,7800
2024-01-05 20:20:00,273.41,273.3,273.41,273.28,95240
2024-01-05 20:30:00,273.3,273.28,273.34,273.24,24060
2024-01-05 20:40:00,273.3,273.38,273.39,273.26,20550
2024-01-05 20:50:00,273.38,273.37,273.38,273.34,11130
2024-01-05 21:00:00,273.36,273.4,273.42,273.36,80300
2024-01-05 21:10:00,273.42,273.37,273.42,273.35,38160
2024-01-05 21:20:00,273.35,273.33,273.38,273.25,42660
2024-01-05 21:30:00,273.31,273.32,273.34,273.25,26220
2024-01-05 21:40:00,273.32,273.35,273.41,273.27,26910
2024-01-05 21:50:00,273.35,273.37,273.4,273.33,9280
2024-01-05 22:00:00,273.35,273.38,273.39,273.33,12130
2024-01-05 22:10:00,273.38,273.41,273.41,273.35,23300
2024-01-05 22:20:00,273.41,273.35,273.45,273.33,28220
2024-01-05 22:30:00,273.35,273.37,273.4,273.35,13560
2024-01-05 22:40:00,273.37,273.43,273.45,273.37,22200
2024-01-05 22:50:00,273.44,273.49,273.49,273.43,56230
2024-01-05 23:00:00,273.49,273.5,273.5,273.44,40310
2024-01-05 23:10:00,273.5,273.49,273.51,273.45,81780
2024-01-05 23:20:00,273.48,273.55,273.55,273.48,51120
2024-01-05 23:30:00,273.55,273.69,273.69,273.52,107100
2024-01-05 23:40:00,273.63,273.62,273.7,273.62,122620
2024-01-08 09:50:00,273.6,273.6,273.6,273.6,61990
2024-01-08 10:00:00,273.59,274.84,275.1,273.53,1342220
2024-01-08 10:10:00,274.84,275.17,275.3,274.84,992570
2024-01-08 10:20:00,275.17,275.18,275.23,274.8,711030
2024-01-08 10:30:00,275.19,275.1,275.4,275.01,643190
2024-01-08 10:40:00,275.09,275.14,275.24,274.9,320610
2024-01-08 10:50:00,275.14,275.04,275.15,274.91,242880
2024-01-08 11:00:00,275.05,274.74,275.05,274.66,361960
2024-01-08 11:10:00,274.74,275.1,275.1,274.74,545960
2024-01-08 11:20:00,275.1,274.87,275.1,274.87,229870
2024-01-08 11:30:00,274.88,274.79,274.95,274.74,203140
2024-01-08 11:40:00,274.79,274.8,274.8,274.74,147910
2024-01-08 11:50:00,274.77,274.79,274.8,274.66,159090
2024-01-08 12:00:00,274.78,274.73,274.79,274.7,92300
2024-01-08 12:10:00,274.74,274.62,274.74,274.51,264350
2024-01-08 12:20:00,274.62,274.41,274.62,274.4,208050
2024-01-08 12:30:00,274.42,274.68,274.7,274.36,150840
2024-01-08 12:40:00,274.68,274.71,274.75,274.64,49400
2024-01-08 12:50:00,274.72,274.64,274.73,274.46,79700
2024-01-08 13:00:00,274.64,274.41,274.65,274.36,128470
2024-01-08 13:10:00,274.41,274.65,274.78,274.36,204800
2024-01-08 13:20:00,274.65,274.5,274.72,274.42,56940
2024-01-08 13:30:00,274.5,274.67,274.69,274.46,91000
2024-01-08 13:40:00,274.67,274.75,274.8,274.6,370350
2024-01-08 13:50:00,274.75,275.02,275.28,274.6,671940
2024-01-08 14:00:00,275.04,274.9,275.04,274.9,88790
2024-01-08 14:10:00,274.9,275.81,275.86,274.9,1162460
2024-01-08 14:20:00,275.8,276.2,276.34,275.77,1021540
2024-01-08 14:30:00,276.2,276.0,276.4,275.87,591270
2024-01-08 14:40:00,276.0,275.96,276.2,275.87,353240
2024-01-08 14:50:00,275.95,276.49,276.5,275.85,591970
2024-01-08 15:00:00,276.5,276.9,276.96,276.49,1034800
2024-01-08 15:10:00,276.89,276.4,276.96,276.32,497180
2024-01-08 15:20:00,276.4,276.96,277.0,276.28,776870
2024-01-08 15:30:00,276.96,276.65,276.96,276.42,270800
2024-01-08 15:40:00,276.65,276.64,276.67,276.44,187470
2024-01-08 15:50:00,276.64,276.63,276.64,276.56,108240
2024-01-08 16:00:00,276.62,276.42,276.69,276.41,174450
2024-01-08 16:10:00,276.44,276.44,276.56,276.17,197660
2024-01-08 16:20:00,276.43,276.35,276.48,276.17,83510
2024-01-08 16:30:00,276.35,276.4,276.47,276.26,173310
2024-01-08 16:40:00,276.4,276.36,276.46,276.24,132200
2024-01-08 16:50:00,276.36,276.31,276.47,276.18,160080
2024-01-08 17:00:00,276.3,276.34,276.45,275.81,374430
2024-01-08 17:10:00,276.35,276.1,276.35,275.95,286830
2024-01-08 17:20:00,276.08,276.45,276.5,275.94,393620
2024-01-08 17:30:00,276.46,276.12,276.48,276.12,249780
2024-01-08 17:40:00,276.12,276.06,276.12,275.73,517080
2024-01-08 17:50:00,276.05,276.01,276.07,275.91,105960
2024-01-08 18:00:00,276.01,275.96,276.01,275.75,207330
2024-01-08 18:10:00,275.94,275.87,276.02,275.85,141410
2024-01-08 18:20:00,275.86,275.99,276.0,275.86,158490
2024-01-08 18:30:00,275.99,276.1,276.12,275.98,248380
2024-01-08 18:40:00,275.81,275.81,275.81,275.81,265890
2024-01-08 19:00:00,275.83,276.15,276.5,275.82,245160
2024-01-08 19:10:00,276.15,276.26,276.26,276.01,81180
2024-01-08 19:20:00,276.25,276.48,276.48,276.15,123130
2024-01-08 19:30:00,276.48,276.25,276.48,276.24,85340
2024-01-08 19:40:00,276.25,276.28,276.3,276.2,89290
2024-01-08 19:50:00,276.28,276.32,276.34,276.27,75500
2024-01-08 20:00:00,276.33,276.35,276.35,276.31,19650
2024-01-08 20:10:00,276.35,276.33,276.35,276.28,32880
2024-01-08 20:20:00,276.33,276.27,276.34,276.24,52720
2024-01-08 20:30:00,276.27,276.1,276.32,276.09,124910
2024-01-08 20:40:00,276.1,276.18,276.2,276.08,51090
2024-01-08 20:50:00,276.2,276.2,276.25,276.16,41220
2024-01-08 21:00:00,276.22,276.23,276.24,276.17,49030
2024-01-08 21:10:00,276.24,276.23,276.35,276.19,85900
2024-01-08 21:20:00,276.24,276.28,276.3,276.21,22400
2024-01-08 21:30:00,276.27,276.24,276.27,276.2,21230
2024-01-08 21:40:00,276.24,276.32,276.32,276.2,40420
2024-01-08 21:50:00,276.31,276.36,276.37,276.27,154670
2024-01-08 22:00:00,276.36,276.37,276.39,276.33,113400
2024-01-08 22:10:00,276.37,276.46,276.47,276.36,133140
2024-01-08 22:20:00,276.47,276.49,276.49,276.46,252220
2024-01-08 22:30:00,276.48,276.49,276.49,276.38,38320
2024-01-08 22:40:00,276.49,276.52,276.73,276.43,142520
2024-01-08 22:50:00,276.51,276.49,276.56,276.42,58440
2024-01-08 23:00:00,276.5,276.43,276.56,276.43,101870
2024-01-08 23:10:00,276.5,276.5,276.51,276.43,52310
2024-01-08 23:20:00,276.51,276.64,276.64,276.49,54410
2024-01-08 23:30:00,276.64,276.69,276.7,276.61,124210
2024-01-08 23:40:00,276.68,276.76,276.77,276.62,137280
2024-01-09 09:50:00,276.97,276.97,276.97,276.97,52910
2024-01-09 10:00:00,276.94,276.6,278.0,276.1,1383110
2024-01-09 10:10:00,276.61,276.04,276.61,275.72,759760
2024-01-09 10:20:00,276.03,275.98,276.18,275.81,405830
2024-01-09 10:30:00,275.97,275.71,275.97,275.35,1254710
2024-01-09 10:40:00,275.71,275.75,275.75,275.6,318660
2024-01-09 10:50:00,275.75,275.83,276.01,275.73,535050
2024-01-09 11:00:00,275.83,275.79,275.83,275.5,350030
2024-01-09 11:10:00,275.8,275.27,275.82,275.15,522710
2024-01-09 11:20:00,275.24,275.47,275.58,275.03,565560
2024-01-09 11:30:00,275.47,275.48,275.51,275.34,321580
2024-01-09 11:40:00,275.49,275.3,275.55,275.2,504520
2024-01-09 11:50:00,275.28,275.49,275.55,275.28,104810
2024-01-09 12:00:00,275.49,275.56,275.61,275.45,195650
2024-01-09 12:10:00,275.58,275.7,275.7,275.52,333940
2024-01-09 12:20:00,275.69,275.57,275.83,275.57,283530
2024-01-09 12:30:00,275.58,275.53,275.7,275.52,146250
2024-01-09 12:40:00,275.53,275.48,275.54,275.37,174490
2024-01-09 12:50:00,275.49,275.49,275.5,275.41,205090
2024-01-09 13:00:00,275.5,275.4,275.5,275.37,164480
2024-01-09 13:10:00,275.41,275.39,275.41,275.37,124540
2024-01-09 13:20:00,275.39,275.44,275.47,275.37,53560
2024-01-09 13:30:00,275.44,275.38,275.5,275.31,347780
2024-01-09 13:40:00,275.37,275.38,275.46,275.35,91920
2024-01-09 13:50:00,275.38,275.3,275.43,275.23,147100
2024-01-09 14:00:00,275.3,275.25,275.42,275.23,220550
2024-01-09 14:10:00,275.28,274.92,275.32,274.71,924470
2024-01-09 14:20:00,274.93,275.27,275.35,274.85,299980
2024-01-09 14:30:00,275.27,275.45,275.45,275.27,213450
2024-01-09 14:40:00,275.46,275.45,275.47,275.35,248720
2024-01-09 14:50:00,275.45,275.49,275.5,275.42,76820
2024-01-09 15:00:00,275.49,275.15,275.5,275.14,182270
2024-01-09 15:10:00,275.15,275.04,275.19,275.01,144940
2024-01-09 15:20:00,275.03,275.28,275.33,275.0,165600
2024-01-09 15:30:00,275.26,275.28,275.31,275.1,185300
2024-01-09 15:40:00,275.28,275.41,275.45,275.25,165980
2024-01-09 15:50:00,275.4,275.45,275.45,275.32,171050
2024-01-09 16:00:00,275.43,275.49,275.49,275.37,90810
2024-01-09 16:10:00,275.49,275.44,275.55,275.43,301020
2024-01-09 16:20:00,275.44,275.42,275.5,275.4,102970
2024-01-09 16:30:00,275.43,275.39,275.55,275.39,384250
2024-01-09 16:40:00,275.4,275.48,275.5,275.39,141990
2024-01-09 16:50:00,275.48,275.74,275.79,275.39,535520
2024-01-09 17:00:00,275.74,275.67,275.8,275.62,130690
2024-01-09 17:10:00,275.67,275.56,275.7,275.55,109070
2024-01-09 17:20:00,275.6,275.81,275.81,275.39,690560
2024-01-09 17:30:00,275.81,275.91,276.05,275.74,1336310
2024-01-09 17:40:00,275.96,276.0,276.01,275.91,298220
2024-01-09 17:50:00,276.0,275.92,276.0,275.88,105500
2024-01-09 18:00:00,275.92,276.19,276.2,275.91,688430
2024-01-09 18:10:00,276.19,275.95,276.2,275.9,235900
2024-01-09 18:20:00,275.95,275.84,275.97,275.78,113950
2024-01-09 18:30:00,275.83,275.81,275.85,275.75,121810
2024-01-09 18:40:00,276.0,276.0,276.0,276.0,265330
2024-01-09 19:00:00,276.0,275.92,276.19,275.64,234380
2024-01-09 19:10:00,275.9,275.73,275.92,275.67,105430
2024-01-09 19:20:00,275.73,275.76,275.76,275.69,64170
2024-01-09 19:30:00,275.76,275.82,275.87,275.75,65280
2024-01-09 19:40:00,275.83,275.8,275.83,275.78,21090
2024-01-09 19:50:00,275.8,275.83,275.83,275.78,43670
2024-01-09 20:00:00,275.82,275.88,275.88,275.82,91570
2024-01-09 20:10:00,275.88,275.88,275.88,275.84,38940
2024-01-09 20:20:00,275.88,275.96,276.0,275.87,68940
2024-01-09 20:30:00,275.95,275.95,276.0,275.94,49190
2024-01-09 20:40:00,275.99,275.98,276.0,275.91,35780
2024-01-09 20:50:00,275.97,275.97,276.06,275.93,47130
2024-01-09 21:00:00,275.99,275.97,276.04,275.92,23480
2024-01-09 21:10:00,275.95,275.97,275.97,275.93,15720
2024-01-09 21:20:00,275.95,275.95,275.99,275.91,55340
2024-01-09 21:30:00,275.95,275.86,275.96,275.84,70270
2024-01-09 21:40:00,275.87,275.85,275.9,275.83,23420
2024-01-09 21:50:00,275.87,275.96,275.97,275.83,20390
2024-01-09 22:00:00,275.95,275.91,275.98,275.89,9320
2024-01-09 22:10:00,275.91,275.91,275.92,275.89,11450
2024-01-09 22:20:00,275.91,275.99,276.03,275.88,90900
2024-01-09 22:30:00,275.99,275.99,276.0,275.91,8270
2024-01-09 22:40:00,275.99,275.95,275.99,275.88,43910
2024-01-09 22:50:00,275.95,275.89,275.99,275.86,31720
2024-01-09 23:00:00,275.96,275.93,275.96,275.8,87840
2024-01-09 23:10:00,275.93,275.67,275.95,275.49,340630
2024-01-09 23:20:00,275.65,275.5,275.69,275.18,180790
2024-01-09 23:30:00,275.5,275.15,275.5,275.01,323230
2024-01-09 23:40:00,275.14,275.28,275.28,275.01,114750
2024-01-10 09:50:00,275.3,275.3,275.3,275.3,41460
2024-01-10 10:00:00,275.3,275.82,275.95,275.06,792820
2024-01-10 10:10:00,275.83,275.85,276.16,275.6,747430
2024-01-10 10:20:00,275.85,275.45,276.07,275.28,506230
2024-01-10 10:30:00,275.43,275.65,275.94,275.3,385030
2024-01-10 10:40:00,275.66,275.57,275.7,275.55,397720
2024-01-10 10:50:00,275.57,275.88,275.89,275.56,487170
2024-01-10 11:00:00,275.88,275.68,275.9,275.56,302350
2024-01-10 11:10:00,275.67,275.77,275.78,275.57,301750
2024-01-10 11:20:00,275.74,275.75,275.8,275.57,236430
2024-01-10 11:30:00,275.72,275.66,275.92,275.65,308160
2024-01-10 11:40:00,275.7,275.71,275.87,275.65,165770
2024-01-10 11:50:00,275.75,275.72,275.79,275.65,339070
2024-01-10 12:00:00,275.69,275.61,275.75,275.6,341220
2024-01-10 12:10:00,275.6,275.33,275.65,275.2,862790
2024-01-10 12:20:00,275.32,275.38,275.39,275.2,239400
2024-01-10 12:30:00,275.36,275.55,275.56,275.32,109950
2024-01-10 12:40:00,275.55,275.49,275.55,275.35,65440
2024-01-10 12:50:00,275.49,275.68,275.71,275.37,240500
2024-01-10 13:00:00,275.66,275.49,275.74,275.32,227770
2024-01-10 13:10:00,275.49,275.48,275.5,275.38,120070
